название,категория,кухня,вид меню,кол-во ингредиентов,кол-во порций,время приготовления,кол-во сохранений,кол-во лайков,кол-во дизлайков
Рассольник в мультиварке,Супы,Русская кухня,Любое,9 ингредиентов,6 порций,1 час  40 минут,611,30,2
Цветная капуста в чесночных сухарях,Основные блюда,Европейская кухня,Любое,11 ингредиентов,5 порций,30 минут,611,30,2
"Баранья корейка с чехонью, белым вином и картошкой",Основные блюда,Не указано,Любое,19 ингредиентов,8 порций,40 минут,133,4,0
Мясо по-бургундски,Основные блюда,Французская кухня,Любое,12 ингредиентов,6 порций,3 часа,938,24,5
Печенье из ржаной муки,Выпечка и десерты,Европейская кухня,Любое,6 ингредиентов,4 порции,30 минут,490,34,10
Омлет с кабачками,Завтраки,Европейская кухня,Любое,7 ингредиентов,1 порция,20 минут,692,28,4
Салат из крабовых палочек с помидорами и чесноком,Салаты,Европейская кухня,Любое,6 ингредиентов,2 порции,10 минут,574,31,5
Утка в медовой карамели с яблоками,Основные блюда,Китайская кухня,Любое,14 ингредиентов,2 порции,30 минут,574,31,0
Творожный манник с ванилью и ягодами,Выпечка и десерты,Русская кухня,Любое,8 ингредиентов,4 порции,1 час  25 минут,860,25,2
Коктейль «Бижу» (Bijou),Напитки,Европейская кухня,Любое,5 ингредиентов,1 порция,30 минут,56,6,1
Хрустящий тофу с соусом чили,Закуски,Японская кухня,Любое,8 ингредиентов,2 порции,30 минут,646,29,1
Суп Харчо по грузинским традициям,Супы,Грузинская кухня,Любое,13 ингредиентов,5 порций,3 часа,646,29,4
Ризотто с куриной грудкой,Ризотто,Европейская кухня,Любое,9 ингредиентов,4 порции,25 минут,737,27,3
Печенье на огуречном рассоле,Выпечка и десерты,Итальянская кухня,Любое,5 ингредиентов,12 порций,25 минут,486,34,4
Бутерброд с яичным паштетом,Сэндвичи,Не указано,Любое,6 ингредиентов,4 порции,30 минут,687,28,2
Царский кулич,Выпечка и десерты,Русская кухня,Любое,15 ингредиентов,12 порций,6 часов,3,1,0
Варенье из черноплодной рябины и клюквы на яблочном соке,Заготовки,Русская кухня,Любое,6 ингредиентов,10 порций,1 час,3,1,0
Вафли из свеклы,Выпечка и десерты,Русская кухня,Любое,12 ингредиентов,3 порции,1 час  30 минут,3,1,0
Классический оливье с мясом и яблоком,Салаты,Русская кухня,Любое,12 ингредиентов,8 порций,30 минут,3,1,0
Заправка для греческого салата,Соусы и маринады,Греческая кухня,Любое,6 ингредиентов,1 порция,5 минут,3,1,0
Корейский холодный суп с редиской и лапшой,Супы,Корейская кухня,Любое,10 ингредиентов,6 порций,25 минут,3,1,0
Кисель из вишни с бадьяном и гвоздикой,Напитки,Русская кухня,Любое,6 ингредиентов,5 порций,25 минут,3,1,0
Чечевица с тушеным мясом и луковыми кольцами,Основные блюда,Авторская кухня,Любое,12 ингредиентов,4 порции,1 час,3,1,0
Салат с устрицами,Салаты,Советская кухня,Любое,7 ингредиентов,4 порции,20 минут,3,1,0
Варенье из тыквы,Заготовки,Русская кухня,Любое,4 ингредиента,1 порция,10 часов,3,1,0
Салат со стейком из сердца коня,Салаты,,Любое,8 ингредиентов,1 порция,15 минут,3,1,0
Паштет из говяжьей печени,Закуски,Европейская кухня,Любое,12 ингредиентов,15 порций,1 час  20 минут,130,4,2
Картофельный суп с гренками,Супы,Французская кухня,Любое,8 ингредиентов,6 порций,45 минут,854,25,5
Палтус с овощами,Основные блюда,Французская кухня,Любое,6 ингредиентов,4 порции,45 минут,538,32,3
Песочное печенье на желтках,Выпечка и десерты,Европейская кухня,Любое,6 ингредиентов,5 порций,1 час,510,33,7
Ассорти овощное,Основные блюда,Русская кухня,Веганская еда,10 ингредиентов,6 порций,40 минут,789,26,3
Имбирное печенье «Пряничные человечки»,Выпечка и десерты,Европейская кухня,Любое,14 ингредиентов,12 порций,1 час  30 минут,733,27,6
Шампиньоны по-гречески,Закуски,Греческая кухня,Веганская еда,14 ингредиентов,4 порции,30 минут,788,26,4
Пита с курицей,Основные блюда,Итальянская кухня,Любое,13 ингредиентов,1 порция,20 минут,202,4,2
Салат из курицы по-гречески,Салаты,Греческая кухня,Низкокалорийная еда,11 ингредиентов,4 порции,30 минут,787,26,0
Хрустящие куриные ножки,Основные блюда,Мексиканская кухня,Любое,8 ингредиентов,5 порций,1 час,683,28,10
Тори-карааге,Закуски,Японская кухня,Любое,10 ингредиентов,1 порция,30 минут,283,3,0
Пирожное миндальное,Выпечка и десерты,,Веганская еда,4 ингредиента,12 порций,20 минут,731,27,1
Пирог лимонный с меренгой,Выпечка и десерты,Европейская кухня,Любое,8 ингредиентов,12 порций,3 часа,601,30,3
Чизкейк-брауниз,Выпечка и десерты,Американская кухня,Любое,11 ингредиентов,12 порций,1 час  20 минут,849,25,3
Макароны с сыром по-американски (Mac and cheese),Паста и пицца,Американская кухня,Любое,10 ингредиентов,6 порций,50 минут,785,26,10
Жареная зеленая фасоль,Основные блюда,Авторская кухня,Веганская еда,4 ингредиента,6 порций,30 минут,600,30,5
Говядина с соевым соусом и овощами,Основные блюда,Китайская кухня,Любое,7 ингредиентов,4 порции,35 минут,600,30,4
"Груши, запеченные с рикоттой",Выпечка и десерты,Итальянская кухня,Любое,4 ингредиента,6 порций,30 минут,681,28,5
Абрикосовый джем,Заготовки,Европейская кухня,Любое,3 ингредиента,4 порции,1 час,4,1,0
Маринованные ранетки со сладким перцем,Заготовки,Русская кухня,Любое,8 ингредиентов,10 порций,1 час,4,1,0
Прозрачное варенье из ранеток,Заготовки,Русская кухня,Любое,4 ингредиента,10 порций,2 часа,4,1,0
Салат из курицы с ананасом,Салаты,Русская кухня,Любое,10 ингредиентов,6 порций,25 минут,4,1,0
Хачапури с сулугуни,Закуски,Грузинская кухня,Любое,10 ингредиентов,7 порций,20 минут,847,25,4
Быстрое мороженое из манго,Выпечка и десерты,Русская кухня,Любое,4 ингредиента,4 порции,10 минут,637,29,2
Ароматная морковь в специях по-африкански,Закуски,Африканская кухня,Низкокалорийная еда,10 ингредиентов,4 порции,15 минут,783,26,5
"Говядина с какао, корицей и салатом",Основные блюда,Мексиканская кухня,Любое,8 ингредиентов,4 порции,15 минут,506,33,5
Сосиски в картофельном тесте,Основные блюда,Авторская кухня,Детское меню,7 ингредиентов,4 порции,40 минут,727,27,12
Стейки из индейки с апельсиновым соком,Основные блюда,Американская кухня,Любое,9 ингредиентов,6 порций,1 час,597,30,4
Горячий шоколадный кекс,Выпечка и десерты,Авторская кухня,Любое,8 ингредиентов,6 порций,40 минут,780,26,1
Поке с лососем и соусом никкей,Основные блюда,Европейская кухня,Любое,23 ингредиента,4 порции,1 час,115,5,4
"Свинина, тушеная с болгарским перцем",Основные блюда,Китайская кухня,Любое,6 ингредиентов,4 порции,1 час  30 минут,914,24,5
Молочное желе,Выпечка и десерты,Европейская кухня,Любое,3 ингредиента,4 порции,50 минут,126,4,2
Торт «Павлова» со сливочным кремом,Выпечка и десерты,Европейская кухня,Любое,7 ингредиентов,4 порции,30 минут,913,24,4
Манты по-узбекски,Основные блюда,Узбекская кухня,Любое,7 ингредиентов,4 порции,30 минут,777,26,5
"Лосось, запеченный в сливках",Основные блюда,Французская кухня,Любое,6 ингредиентов,4 порции,30 минут,911,24,3
Бефстроганов с белыми грибами,Основные блюда,Русская кухня,Любое,14 ингредиентов,4 порции,30 минут,174,8,0
Пирог с вишней и корицей,Выпечка и десерты,Русская кухня,Любое,10 ингредиентов,8 порций,45 минут,631,29,2
Куриное филе в медовом маринаде с лимонным соком,Основные блюда,Русская кухня,Любое,7 ингредиентов,4 порции,25 минут,720,27,3
Томатная запеканка с яйцами и луком,Основные блюда,Французская кухня,Любое,11 ингредиентов,1 порция,15 минут,195,4,1
Грибной суп с курицей и сливками,Супы,Европейская кухня,Детское меню,16 ингредиентов,4 порции,30 минут,774,26,0
Вишневый пирог с заварным кремом,Выпечка и десерты,Европейская кухня,Любое,8 ингредиентов,6 порций,1 час,773,26,4
Быстрый пирог на кефире,Выпечка и десерты,Русская кухня,Любое,6 ингредиентов,4 порции,35 минут,380,39,6
Телятина с томлеными корнеплодами и пеной из пармезана,Основные блюда,Европейская кухня,Любое,19 ингредиентов,2 порции,4 часа  30 минут,102,5,0
Севиче из скумбрии и лосося,Закуски,Латиноамериканская кухня,Любое,12 ингредиентов,12 порций,15 минут,102,5,0
Блины из черемуховой муки с маскарпоне и голубикой,Выпечка и десерты,Русская кухня,Любое,13 ингредиентов,4 порции,30 минут,452,35,2
Мясной бульон с овощами,Бульоны,Мировая кухня,Любое,7 ингредиентов,6 порций,3 часа,394,38,4
Киш с красной рыбой и брокколи,Выпечка и десерты,Европейская кухня,Любое,10 ингредиентов,8 порций,2 часа,588,30,4
"Курица, запеченная в духовке, в медово-томатном маринаде",Основные блюда,Русская кухня,Любое,9 ингредиентов,6 порций,2 часа,625,29,5
Яки соба,Основные блюда,Китайская кухня,Любое,8 ингредиентов,3 порции,30 минут,829,25,6
Салат с авокадо и брынзой,Салаты,Греческая кухня,Любое,7 ингредиентов,2 порции,10 минут,899,24,4
Рагу по-мексикански,Основные блюда,Мексиканская кухня,Любое,11 ингредиентов,4 порции,1 час,429,36,2
"Курица, тушенная в сметане",Основные блюда,Не указано,Любое,7 ингредиентов,4 порции,1 час,553,31,6
Куриная голень с картошкой,Основные блюда,Авторская кухня,Любое,5 ингредиентов,6 порций,1 час,712,27,3
Творожно-яблочная запеканка со сметаной,Выпечка и десерты,Русская кухня,Низкокалорийная еда,10 ингредиентов,10 порций,45 минут,979,23,6
Ароматный абрикосовый пирог,Выпечка и десерты,Русская кухня,Любое,8 ингредиентов,8 порций,50 минут,495,33,9
Габровские блинчики,Выпечка и десерты,Болгарская кухня,Любое,7 ингредиентов,4 порции,30 минут,622,29,2
Салат с картошкой и копчеными колбасками,Салаты,Европейская кухня,Любое,9 ингредиентов,4 порции,45 минут,76,6,0
Имбирные пряничные человечки,Выпечка и десерты,Австрийская кухня,Любое,10 ингредиентов,10 порций,1 час,551,31,3
Утиная грудка в апельсиновом соусе,Основные блюда,Китайская кухня,Любое,6 ингредиентов,6 порций,35 минут,763,26,4
Киш со шпинатом и кабачками,Выпечка и десерты,Французская кухня,Вегетарианская еда,12 ингредиентов,6 порций,30 минут,894,24,1
Тесто для фруктового пирога,Выпечка и десерты,Европейская кухня,Любое,5 ингредиентов,10 порций,1 час,620,29,2
Быстрое сырное печенье,Выпечка и десерты,Американская кухня,Любое,5 ингредиентов,4 порции,30 минут,583,30,7
Котлеты фаршированные грибами,Основные блюда,Русская кухня,Любое,9 ингредиентов,6 порций,1 час  30 минут,583,30,4
Мусака с мясом ягненка,Закуски,Европейская кухня,Любое,14 ингредиентов,4 порции,40 минут,168,4,0
Фо-бо — вьетнамский суп,Супы,Вьетнамская кухня,Любое,18 ингредиентов,6 порций,3 часа  30 минут,618,29,5
Классический заварной крем,Выпечка и десерты,Французская кухня,Любое,6 ингредиентов,8 порций,2 часа,73,5,1
Полента с креветками,Ризотто,Итальянская кухня,Любое,15 ингредиентов,4 порции,1 час,85,2,0
Поджарка из свинины с томатным соусом,Основные блюда,Русская кухня,Любое,9 ингредиентов,2 порции,1 час,818,25,1
Фарфалле с курицей и грибами в сливочном соусе,Паста и пицца,Итальянская кухня,Любое,10 ингредиентов,2 порции,30 минут,757,26,1
Куриное карри с шампиньонами,Основные блюда,Индийская кухня,Любое,11 ингредиентов,4 порции,40 минут,546,31,4
Груши с медом и адыгейским сыром,Выпечка и десерты,Русская кухня,Любое,6 ингредиентов,6 порций,30 минут,104,9,0
Говядина тушеная,Основные блюда,Бельгийская кухня,Любое,11 ингредиентов,4 порции,1 час,703,27,7
Зеленая гречка с грибами и пармезаном,Основные блюда,Авторская кухня,Вегетарианская еда,11 ингредиентов,1 порция,1 час,98,5,1
Шоколадная глазурь,Выпечка и десерты,Европейская кухня,Любое,5 ингредиентов,4 порции,20 минут,615,29,1
Виндзорский мясной суп,Супы,Европейская кухня,Любое,14 ингредиентов,8 порций,2 часа  15 минут,489,33,0
Курица в паприке с овощами,Основные блюда,Европейская кухня,Любое,8 ингредиентов,4 порции,30 минут,815,25,1
Салат с тунцом и цукини,Салаты,Американская кухня,Любое,11 ингредиентов,1 порция,15 минут,118,4,0
"Маффины с корицей, изюмом и орехами",Выпечка и десерты,Французская кухня,Любое,11 ингредиентов,12 порций,35 минут,577,30,0
Свиная рулька в пиве с отварным картофелем,Основные блюда,Чешская кухня,Любое,9 ингредиентов,6 порций,3 часа  30 минут,577,30,4
"Буженина, томленая в духовке",Основные блюда,Шведская кухня,Любое,7 ингредиентов,10 порций,4 часа,882,24,2
Домашний торт «Птичье молоко»,Выпечка и десерты,Европейская кухня,Любое,8 ингредиентов,10 порций,2 часа  30 минут,575,30,6
Спаржа с бурратой и соусом из хересного уксуса и меда,Закуски,Итальянская кухня,Любое,9 ингредиентов,6 порций,10 минут,183,4,1
Рыбный мусс с мясом и соусом из лобстера,Закуски,Европейская кухня,Любое,19 ингредиентов,6 порций,1 час,67,6,1
Фаршированные шампиньоны с сыром в сметанном соусе,Закуски,Французская кухня,Любое,9 ингредиентов,4 порции,30 минут,810,25,5
Маринованные перепелиные яйца,Закуски,Французская кухня,Любое,13 ингредиентов,4 порции,15 минут,163,4,3
Говядина по-корейски,Основные блюда,Корейская кухня,Любое,10 ингредиентов,6 порций,2 часа,233,13,1
Красный лук на зиму в уксусном маринаде,Заготовки,Русская кухня,Любое,6 ингредиентов,1 порция,30 минут,3,1,0
Баклажаны на мангале,Закуски,Арабская кухня,Любое,10 ингредиентов,4 порции,40 минут,3,1,0
Соленые огурцы на зиму,Заготовки,Русская кухня,Любое,8 ингредиентов,6 порций,30 минут,3,1,0
Блины с авокадо и лососем,Выпечка и десерты,Русская кухня,Любое,13 ингредиентов,4 порции,1 час  20 минут,3,1,0
Красные блины,Выпечка и десерты,Русская кухня,Любое,11 ингредиентов,6 порций,1 час  30 минут,3,1,0
Постное печенье «Орео»,Выпечка и десерты,Американская кухня,Постная еда,8 ингредиентов,8 порций,1 час  30 минут,3,1,1
Риет из форели с редиской,Закуски,Авторская кухня,Любое,14 ингредиентов,8 порций,20 минут,3,1,0
Слоеное печенье с пармезаном,Выпечка и десерты,Русская кухня,Любое,3 ингредиента,12 порций,25 минут,3,1,0
Картофельная запеканка с печенью трески,Основные блюда,Русская кухня,Любое,9 ингредиентов,8 порций,1 час  30 минут,3,1,0
Классический оливье с языком и яблоком,Салаты,Русская кухня,Любое,13 ингредиентов,8 порций,30 минут,3,1,0
Селедка под шубой по-датски,Салаты,Авторская кухня,Любое,15 ингредиентов,15 порций,3 часа,3,1,0
Шашлычки из свинины,Основные блюда,Паназиатская кухня,Любое,11 ингредиентов,6 порций,1 час,3,1,0
Шарлотка на цельнозерновой муке с пряностями,Выпечка и десерты,Русская кухня,Любое,11 ингредиентов,8 порций,1 час  30 минут,3,1,0
Запеканка из кабачков с фаршем,Основные блюда,Русская кухня,Любое,8 ингредиентов,4 порции,1 час,696,27,5
Сметанный пирог с малиной,Выпечка и десерты,Европейская кухня,Любое,8 ингредиентов,6 порций,2 часа,650,28,6
Битые огурцы с кинзой и кешью,Закуски,Китайская кухня,Веганская еда,9 ингредиентов,4 порции,15 минут,71,5,1
Рассыпчатая гречка с яблочно-морковным шотом,Завтраки,Европейская кухня,Любое,9 ингредиентов,2 порции,30 минут,106,5,1
Тыквенный суп с имбирем и сливками,Супы,Европейская кухня,Любое,13 ингредиентов,4 порции,1 час,438,35,4
Русский салат со слабосоленым лососем,Салаты,Европейская кухня,Любое,20 ингредиентов,12 порций,1 сутки,115,4,0
Мусака с твердым сыром,Основные блюда,Греческая кухня,Любое,6 ингредиентов,4 порции,1 час,647,28,3
Сэндвич с печенью и дзадзики,Сэндвичи,Авторская кухня,Любое,14 ингредиентов,2 порции,30 минут,2,1,0
Паста казаречче с грибами и трюфельным маслом,Паста и пицца,Итальянская кухня,Любое,12 ингредиентов,4 порции,35 минут,2,1,0
Канапе с креветкой и колбаской,Закуски,Американская кухня,Любое,8 ингредиентов,20 порций,30 минут,2,1,0
Классический оливье с колбасой и яблоком,Салаты,Русская кухня,Любое,14 ингредиентов,8 порций,30 минут,2,1,0
Рагу из черного гренадера и овощей,Основные блюда,,Любое,12 ингредиентов,1 порция,30 минут,2,1,0
Маринад для шашлыка на белом вине,Основные блюда,Русская кухня,Любое,12 ингредиентов,4 порции,1 час,1,2,0
Креветки в соусе файер-крекер,Основные блюда,Паназиатская кухня,Любое,10 ингредиентов,2 порции,20 минут,2,1,0
Жареная редиска,Закуски,Авторская кухня,Любое,5 ингредиентов,2 порции,10 минут,2,1,0
Суп машхурда,Супы,Узбекская кухня,Любое,12 ингредиентов,12 порций,1 час,2,1,0
Шоколадный пирог без яиц,Выпечка и десерты,Американская кухня,Вегетарианская еда,12 ингредиентов,10 порций,1 час,2,1,0
Безглютеновый пирог с клюквой и белым шоколадом,Выпечка и десерты,Европейская кухня,Безглютеновая диета,13 ингредиентов,8 порций,1 час  30 минут,2,1,0
Вареники с квашеной капустой,Основные блюда,Русская кухня,Любое,9 ингредиентов,6 порций,1 час,2,1,0
Пельмени с курицей,Основные блюда,Русская кухня,Любое,14 ингредиентов,6 порций,1 час,2,1,0
Тесто для вареников,Основные блюда,Русская кухня,Любое,5 ингредиентов,4 порции,15 минут,2,1,0
Имбирные цукаты из тыквы,Выпечка и десерты,Русская кухня,Любое,6 ингредиентов,16 порций,2 часа,2,1,0
Запеченные кабачки с помидорами и сыром,Основные блюда,Итальянская кухня,Любое,5 ингредиентов,4 порции,1 час,951,23,6
Радуга-торт,Выпечка и десерты,Авторская кухня,Любое,8 ингредиентов,4 порции,30 минут,606,29,2
Мороженое фруктовое,Выпечка и десерты,Турецкая кухня,Веганская еда,6 ингредиентов,2 порции,15 минут,744,26,4
Салат из тунца с белой фасолью,Салаты,Европейская кухня,Любое,9 ингредиентов,4 порции,30 минут,744,26,12
Свинина с изюмом,Основные блюда,Европейская кухня,Любое,13 ингредиентов,6 порций,45 минут,95,5,1
Печеная тыква с яблоками и клюквой,Выпечка и десерты,Европейская кухня,Постная еда,8 ингредиентов,4 порции,1 час,691,27,4
Салат из дикого риса,Салаты,Итальянская кухня,Веганская еда,6 ингредиентов,4 порции,1 час  10 минут,691,27,3
Телячьи почки в горчично-сливочном соусе,Основные блюда,Европейская кухня,Любое,8 ингредиентов,3 порции,10 минут,105,5,3
Вегетарианские фаршированные перцы,Основные блюда,Русская кухня,Вегетарианская еда,17 ингредиентов,5 порций,2 часа,114,4,0
Лимонные кексы,Выпечка и десерты,Не указано,Любое,9 ингредиентов,16 порций,40 минут,178,4,0
Салат из авокадо с креветками и шампиньонами,Салаты,Авторская кухня,Любое,6 ингредиентов,2 порции,10 минут,799,25,4
"Свинина, печенная с картофелем и черносливом",Основные блюда,Русская кухня,Любое,9 ингредиентов,4 порции,30 минут,506,32,8
Вишневый молочный коктейль с какао,Напитки,Европейская кухня,Любое,5 ингредиентов,4 порции,10 минут,688,27,4
Постные кислые щи,Супы,Русская кухня,Веганская еда,12 ингредиентов,4 порции,30 минут,798,25,3
Шоколадный пирог с творожными шариками,Выпечка и десерты,Итальянская кухня,Любое,11 ингредиентов,6 порций,1 час  15 минут,797,25,6
Слоеные косички с курицей и сыром,Выпечка и десерты,Европейская кухня,Любое,4 ингредиента,4 порции,1 час,863,24,4
Маффины со смородиной,Выпечка и десерты,Европейская кухня,Любое,10 ингредиентов,12 порций,50 минут,504,32,3
Дайкири со льдом,Напитки,Авторская кухня,Любое,6 ингредиентов,1 порция,5 минут,176,4,0
Медовые груши с пряностями в слоеном тесте,Выпечка и десерты,Европейская кухня,Любое,9 ингредиентов,4 порции,1 час,795,25,2
Творожный десерт с фруктами и орехами,Выпечка и десерты,Русская кухня,Вегетарианская еда,9 ингредиентов,4 порции,35 минут,1032,22,6
Салат из порея с заправкой из голубого сыра и нежирной сметаны,Салаты,,Низкокалорийная еда,9 ингредиентов,4 порции,20 минут,112,4,0
Пончики с глазурью (Dunkin donuts),Выпечка и десерты,Американская кухня,Любое,8 ингредиентов,10 порций,1 час,735,26,17
Канельбуллар (Булочки с корицей),Выпечка и десерты,Шведская кухня,Любое,10 ингредиентов,50 порций,3 часа,93,5,0
Коктейль «Олд-фэшенд» (Old Fashioned),Напитки,Европейская кухня,Любое,5 ингредиентов,1 порция,3 минуты,103,5,0
Жареные бананы,Выпечка и десерты,Не указано,Любое,7 ингредиентов,6 порций,15 минут,124,8,1
Шоколадный кекс в кружке за 5 минут,Выпечка и десерты,Британская кухня,Любое,10 ингредиентов,1 порция,5 минут,431,35,12
Салат с мясом краба,Салаты,Русская кухня,Низкокалорийная еда,10 ингредиентов,6 порций,15 минут,230,7,2
Золотистый лимонный мармелад,Выпечка и десерты,Русская кухня,Веганская еда,3 ингредиента,4 порции,15 минут,856,24,4
Пикантная скумбрия,Основные блюда,Не указано,Любое,7 ингредиентов,4 порции,25 минут,451,34,5
Бананово-вишневое мороженое,Выпечка и десерты,Европейская кухня,Вегетарианская еда,9 ингредиентов,2 порции,10 минут,679,27,3
Блины-суфле,Выпечка и десерты,Русская кухня,Любое,4 ингредиента,4 порции,30 минут,787,25,5
Лимонные креветки,Закуски,Не указано,Любое,11 ингредиентов,6 порций,1 час,110,4,1
Хумус бейрути с помидорами,Завтраки,Арабская кухня,Любое,10 ингредиентов,1 порция,1 час,70,6,0
Куриные крылышки в медовой глазури,Основные блюда,Французская кухня,Любое,9 ингредиентов,2 порции,1 час,785,25,3
Банановый смузи с овсянкой,Напитки,Европейская кухня,Любое,5 ингредиентов,1 порция,5 минут,676,27,6
Свиной окорок с тушеной капустой и печеным пастернаком,Основные блюда,Чешская кухня,Любое,12 ингредиентов,12 порций,3 часа,67,5,0
Ежики из свиного фарша,Основные блюда,Европейская кухня,Любое,9 ингредиентов,10 порций,1 час  10 минут,630,28,4
Узбекский плов с бараниной и нутом,Основные блюда,Узбекская кухня,Любое,14 ингредиентов,12 порций,2 часа,447,34,4
Бургеры из гречки с грибами,Основные блюда,Авторская кухня,Любое,15 ингредиентов,4 порции,40 минут,108,4,1
Лингвини с вонголе,Паста и пицца,Французская кухня,Любое,9 ингредиентов,6 порций,10 минут,151,4,0
Лазанья Frutti di Mare со шпинатом,Паста и пицца,Итальянская кухня,Любое,21 ингредиент,8 порций,1 час  40 минут,151,4,1
Вишневый пирог из творожного теста,Выпечка и десерты,Европейская кухня,Любое,6 ингредиентов,5 порций,2 часа,921,23,8
Говяжья вырезка с розмарином,Основные блюда,Средиземноморская кухня,Любое,7 ингредиентов,4 порции,1 час  10 минут,588,29,1
Чахохбили из говядины,Основные блюда,Грузинская кухня,Любое,6 ингредиентов,4 порции,30 минут,720,26,3
Быстрые брауни,Выпечка и десерты,Европейская кухня,Любое,4 ингредиента,6 порций,30 минут,552,30,4
Сырный суп с форелью и грибами,Супы,Европейская кухня,Любое,14 ингредиентов,5 порций,35 минут,669,27,3
"Ризотто из чечевицы, перловки, гречки и дикого риса с фуа-гра и козьим сыром",Ризотто,Итальянская кухня,Любое,9 ингредиентов,2 порции,45 минут,228,3,1
Традиционный оливковый тапенад,Соусы и маринады,Французская кухня,Любое,7 ингредиентов,4 порции,5 минут,624,28,4
Постные котлеты из чечевицы,Основные блюда,Европейская кухня,Постная еда,11 ингредиентов,10 порций,1 час,62,6,0
Банановое соте с соусом пралине и кардамоном,Выпечка и десерты,Американская кухня,Любое,8 ингредиентов,4 порции,15 минут,550,30,1
Куриные грудки с лапшой удон,Основные блюда,Японская кухня,Любое,5 ингредиентов,3 порции,30 минут,466,33,2
Фаршированный зеркальный карп,Закуски,Еврейская кухня,Любое,6 ингредиентов,4 порции,1 час  15 минут,98,5,1
Рваная говядина с карамелизованной морковью,Закуски,Американская кухня,Любое,14 ингредиентов,5 порций,2 часа,165,4,0
Пирожки слоеные с курицей и пармезаном,Выпечка и десерты,Не указано,Любое,8 ингредиентов,6 порций,1 час,663,27,2
Овощной суп-пюре с оливками,Супы,Европейская кухня,Любое,9 ингредиентов,6 порций,30 минут,546,30,4
Тыквенная запеканка,Основные блюда,Американская кухня,Любое,6 ингредиентов,4 порции,50 минут,767,25,8
Вареники с тыквой и рикоттой,Основные блюда,Русская кухня,Любое,21 ингредиент,10 порций,1 час,373,3,0
Говяжьи медальоны с соусом из красного вина,Основные блюда,Французская кухня,Любое,8 ингредиентов,4 порции,30 минут,661,27,5
Запеченые перцы с овощным фаршем,Основные блюда,,Вегетарианская еда,8 ингредиентов,2 порции,45 минут,766,25,1
Чечевичная похлебка на бараньем бульоне,Супы,Еврейская кухня,Любое,13 ингредиентов,10 порций,20 минут,104,4,2
Креветки в соусе кимчи,Закуски,Паназиатская кухня,Любое,17 ингредиентов,8 порций,30 минут,104,4,0
"Салат с рукколой, черри, сухариками и кунжутом",Салаты,Русская кухня,Любое,9 ингредиентов,2 порции,15 минут,660,27,2
Тальятелле со сливочным соусом из тунца,Паста и пицца,Европейская кухня,Любое,7 ингредиентов,2 порции,15 минут,486,32,5
Брусничный пирог,Выпечка и десерты,Финская кухня,Любое,10 ингредиентов,4 порции,1 час  15 минут,829,24,1
Спагетти карбонара с пармской ветчиной,Паста и пицца,Итальянская кухня,Любое,6 ингредиентов,3 порции,40 минут,577,29,5
Треска со свекольной ботвой и кедровыми орехами,Основные блюда,Европейская кухня,Любое,11 ингредиентов,4 порции,40 минут,96,5,0
Борщ классический с укропом,Супы,Украинская кухня,Любое,14 ингредиентов,10 порций,2 часа,901,23,7
Морковный торт с коржом из кокоса,Выпечка и десерты,Европейская кухня,Веганская еда,10 ингредиентов,4 порции,3 часа,103,4,0
Харчо из курицы с орехами,Супы,Грузинская кухня,Любое,10 ингредиентов,4 порции,40 минут,614,28,4
Лазанья болоньезе со сметаной,Паста и пицца,Итальянская кухня,Любое,15 ингредиентов,8 порций,40 минут,705,26,2
Лук на зиму без уксуса,Заготовки,Русская кухня,Любое,7 ингредиентов,1 порция,30 минут,2,1,0
Язычки трески в нежном соусе,Основные блюда,Авторская кухня,Любое,12 ингредиентов,4 порции,30 минут,2,1,0
Фасоль с овощами на зиму,Заготовки,Русская кухня,Любое,8 ингредиентов,10 порций,2 часа,2,1,0
Компот-мохито с яблоками на зиму,Заготовки,Русская кухня,Любое,6 ингредиентов,10 порций,1 час,2,1,0
Компот-мохито на зиму из крыжовника,Заготовки,Авторская кухня,Любое,5 ингредиентов,60 порций,10 минут,1,2,0
Блины со шпинатом и страчателлой,Выпечка и десерты,Русская кухня,Любое,13 ингредиентов,6 порций,1 час  20 минут,2,1,0
Вареники с капустой,Основные блюда,Русская кухня,Любое,11 ингредиентов,6 порций,1 час,2,1,0
Севиче из макруруса,Закуски,Перуанская кухня,Любое,12 ингредиентов,2 порции,25 минут,2,1,0
Зеленые щи с хеком,Супы,Русская кухня,Любое,13 ингредиентов,8 порций,1 час  30 минут,2,1,0
Быстрый крапивный пирог,Выпечка и десерты,Русская кухня,Любое,7 ингредиентов,8 порций,45 минут,2,1,0
Перец с килькой,Закуски,Авторская кухня,Любое,9 ингредиентов,2 порции,1 час,1,2,0
Хумус из маша,Закуски,Авторская кухня,Любое,10 ингредиентов,6 порций,1 час,1,2,0
Варенье из ежевики,Заготовки,Русская кухня,Любое,3 ингредиента,1 порция,1 час,2,1,0
Рис с овощами на зиму,Заготовки,Русская кухня,Любое,8 ингредиентов,10 порций,1 час  30 минут,2,1,0
Минестроне с консервированной фасолью,Супы,Итальянская кухня,Постная еда,14 ингредиентов,6 порций,30 минут,1,2,0
Запеканка из пасты с савойской капустой и сыром,Паста и пицца,Итальянская кухня,Любое,9 ингредиентов,6 порций,1 час,1,2,0
